FileName,FileExt,DateModified,Size_KB,Size_GB,Source,Path,SimplePath,ParentPath
0_IMG_0501 ts,.jpg,2023-04-14 15:10:50.000000,522.99,0.0005,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\0_IMG_0501 ts.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\0_IMG_0501 ts.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
0_IMG_0501 ts_11zon,.jpg,2023-04-14 15:11:52.000000,75.55,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\0_IMG_0501 ts_11zon.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\0_IMG_0501 ts_11zon.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
16 personalities 23 juli 2022,.png,2022-07-23 21:51:06.000000,35.12,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\16 personalities 23 juli 2022.png,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\16 personalities 23 juli 2022.png,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
2. Internship Application Form _AHA Centre,.doc,2023-01-13 12:00:00.000000,278.0,0.0003,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\2. Internship Application Form _AHA Centre.doc,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\2. Internship Application Form _AHA Centre.doc,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
474_Signed_Surat Rujukan a.n Fajri Ilham Mughni,.pdf,2022-05-20 05:21:46.000000,132.96,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\474_Signed_Surat Rujukan a.n Fajri Ilham Mughni.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\474_Signed_Surat Rujukan a.n Fajri Ilham Mughni.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
Akte kelahiran_page-0001,.jpg,2022-12-24 15:43:18.000000,466.08,0.0004,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Akte kelahiran_page-0001.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Akte kelahiran_page-0001.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
akun office,.txt,2023-10-10 09:48:18.000000,0.12,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\akun office.txt,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\akun office.txt,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
apresiasi beasiswa dato dan purnomo_Fajri,.pdf,2022-10-10 14:26:56.000000,54.84,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\apresiasi beasiswa dato dan purnomo_Fajri.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\apresiasi beasiswa dato dan purnomo_Fajri.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
BPJS Form,.docx,2024-01-12 14:12:40.000000,350.65,0.0003,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\BPJS Form.docx,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\BPJS Form.docx,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
BPJS Form_Fajri,.pdf,2024-01-12 14:45:04.000000,517.08,0.0005,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\BPJS Form_Fajri.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\BPJS Form_Fajri.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
BPJS Form_Fajri_page1_image1,.jpg,2024-01-12 14:44:20.000000,366.47,0.0003,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\BPJS Form_Fajri_page1_image1.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\BPJS Form_Fajri_page1_image1.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
BPJS Form_Fajri_page1_image2,.png,2024-01-12 14:44:20.000000,372.3,0.0004,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\BPJS Form_Fajri_page1_image2.png,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\BPJS Form_Fajri_page1_image2.png,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
buku tabungan fajri (1),.jpeg,2024-01-12 13:45:08.000000,129.48,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\buku tabungan fajri (1).jpeg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\buku tabungan fajri (1).jpeg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
buku tabungan fajri (2),.jpeg,2024-01-12 13:44:44.000000,52.45,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\buku tabungan fajri (2).jpeg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\buku tabungan fajri (2).jpeg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
buku tabungan mandiri fajri,.pdf,2024-08-02 16:22:28.270609,824.24,0.0008,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\buku tabungan mandiri fajri.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\buku tabungan mandiri fajri.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
CarbonEthics Certificate - Fajri Mughni,.pdf,2022-08-05 23:20:34.000000,121.61,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\CarbonEthics Certificate - Fajri Mughni.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\CarbonEthics Certificate - Fajri Mughni.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
compressed_0_IMG_0501 ts_11zon,.jpg,2023-04-14 15:12:34.000000,41.82,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\compressed_0_IMG_0501 ts_11zon.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\compressed_0_IMG_0501 ts_11zon.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
Fajri Ilham Mughni Results,.pdf,2023-10-13 14:34:40.000000,361.21,0.0003,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajri Ilham Mughni Results.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajri Ilham Mughni Results.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
Fajri Ilham Mughni _ CV,.pdf,2023-08-19 07:26:20.000000,120.98,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajri Ilham Mughni _ CV.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajri Ilham Mughni _ CV.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
Fajri Ilham Mughni _ CV_compressed,.pdf,2023-08-09 16:24:34.000000,43.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajri Ilham Mughni _ CV_compressed.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajri Ilham Mughni _ CV_compressed.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
Fajri Ilham Mughni,.pdf,2023-08-07 08:29:14.000000,1428.79,0.0014,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajri Ilham Mughni.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajri Ilham Mughni.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
Fajri Ilham Mughni_Geologist_Jakarta,.pdf,2023-08-02 07:52:22.000000,5100.28,0.0049,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajri Ilham Mughni_Geologist_Jakarta.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajri Ilham Mughni_Geologist_Jakarta.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
Fajri Ilham Mughni_Kontrak Beswan BLB 9,.pdf,2022-09-19 08:59:58.000000,108.18,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajri Ilham Mughni_Kontrak Beswan BLB 9.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajri Ilham Mughni_Kontrak Beswan BLB 9.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
Fajri Ilham Mughni_KTP,.pdf,2022-12-23 15:24:44.000000,689.14,0.0007,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajri Ilham Mughni_KTP.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajri Ilham Mughni_KTP.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
Fajri Ilham Mughni_Kumpulan Berkas Teknik Geologi,.pdf,2023-08-12 14:31:58.000000,643.84,0.0006,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajri Ilham Mughni_Kumpulan Berkas Teknik Geologi.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajri Ilham Mughni_Kumpulan Berkas Teknik Geologi.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
Fajri Ilham Mughni_Motivation Letter (Deloitte Indonesia),.pdf,2024-02-11 14:33:52.000000,70.58,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajri Ilham Mughni_Motivation Letter (Deloitte Indonesia).pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajri Ilham Mughni_Motivation Letter (Deloitte Indonesia).pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
Fajri Mughni_SK Intern RDI_2023,.docx,2023-02-03 18:41:36.000000,228.94,0.0002,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajri Mughni_SK Intern RDI_2023.docx,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajri Mughni_SK Intern RDI_2023.docx,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
Fajri Mughni_SK Intern RDI_2023_signed,.pdf,2023-02-03 17:39:02.000000,357.91,0.0003,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajri Mughni_SK Intern RDI_2023_signed.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajri Mughni_SK Intern RDI_2023_signed.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
Fajris' Certificates,.pdf,2024-03-11 20:38:36.000000,1044.93,0.001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajris' Certificates.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajris' Certificates.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
Fajri_Transkrip dan ijazah,.pdf,2023-12-12 17:26:20.000000,769.04,0.0007,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajri_Transkrip dan ijazah.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Fajri_Transkrip dan ijazah.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
final_CoverLetterforBPPWKTFajri,.pdf,2024-02-05 14:13:12.000000,178.72,0.0002,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\final_CoverLetterforBPPWKTFajri.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\final_CoverLetterforBPPWKTFajri.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
GLOBAL MINING WATCH AND ECOLOGICAL GIS application (1),.pdf,2023-12-19 21:03:04.000000,4451.7,0.0042,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\GLOBAL MINING WATCH AND ECOLOGICAL GIS application (1).pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\GLOBAL MINING WATCH AND ECOLOGICAL GIS application (1).pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
GLOBAL MINING WATCH AND ECOLOGICAL GIS application,.pdf,2023-12-19 20:59:02.000000,56263.25,0.0537,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\GLOBAL MINING WATCH AND ECOLOGICAL GIS application.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\GLOBAL MINING WATCH AND ECOLOGICAL GIS application.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
HCML APPLICATION FORM,.docx,2024-01-12 14:53:02.000000,48.45,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\HCML APPLICATION FORM.docx,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\HCML APPLICATION FORM.docx,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
HCML APPLICATION FORM_Fajri,.pdf,2024-01-12 14:01:28.000000,103.94,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\HCML APPLICATION FORM_Fajri.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\HCML APPLICATION FORM_Fajri.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
intern rdi,.png,2023-02-25 11:35:44.000000,207.85,0.0002,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\intern rdi.png,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\intern rdi.png,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
Internship Application Form _AHA Centre_Fajri Ilham Mughni,.pdf,2023-01-13 11:58:14.000000,238.83,0.0002,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Internship Application Form _AHA Centre_Fajri Ilham Mughni.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Internship Application Form _AHA Centre_Fajri Ilham Mughni.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
Kontrak Beswan BLB 9,.docx,2022-09-19 10:03:44.000000,26.38,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kontrak Beswan BLB 9.docx,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kontrak Beswan BLB 9.docx,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
KSM 12018037 Semester 2 Tahun 20212022,.pdf,2022-05-20 05:21:46.000000,56.69,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\KSM 12018037 Semester 2 Tahun 20212022.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\KSM 12018037 Semester 2 Tahun 20212022.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
KSM 12018037 Semester 2 Tahun 20212022PRS,.pdf,2022-05-20 05:21:46.000000,56.85,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\KSM 12018037 Semester 2 Tahun 20212022PRS.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\KSM 12018037 Semester 2 Tahun 20212022PRS.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
KTP_Fajri,.jpg,2022-05-20 05:21:46.000000,878.25,0.0008,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\KTP_Fajri.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\KTP_Fajri.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
kwitansi berobat aji maret 2022,.pdf,2022-05-20 05:21:46.000000,696.57,0.0007,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\kwitansi berobat aji maret 2022.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\kwitansi berobat aji maret 2022.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
Kwitansi MCU Fajri,.jpeg,2024-01-12 13:34:14.000000,117.84,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kwitansi MCU Fajri.jpeg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kwitansi MCU Fajri.jpeg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
Kwitansi MCU_Fajri,.pdf,2024-01-12 13:29:30.000000,466.47,0.0004,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kwitansi MCU_Fajri.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Kwitansi MCU_Fajri.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
MBTI result test 16 Januari 2023,.png,2023-01-16 10:32:08.000000,82.37,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\MBTI result test 16 Januari 2023.png,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\MBTI result test 16 Januari 2023.png,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
MBTI result tests (1),.png,2023-01-15 18:42:46.000000,52.72,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\MBTI result tests (1).png,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\MBTI result tests (1).png,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
MBTI result tests (2),.png,2023-01-15 18:42:36.000000,108.77,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\MBTI result tests (2).png,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\MBTI result tests (2).png,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
NIB Fajri,.pdf,2023-12-22 16:23:54.000000,517.5,0.0005,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\NIB Fajri.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\NIB Fajri.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
nomor NPWP fajri,.png,2023-08-23 13:30:00.000000,28.58,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\nomor NPWP fajri.png,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\nomor NPWP fajri.png,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
OKTOBER 2023-Fajri Ilham Mughni -Kantor,.pdf,2023-10-11 11:08:04.000000,92.26,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\OKTOBER 2023-Fajri Ilham Mughni -Kantor.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\OKTOBER 2023-Fajri Ilham Mughni -Kantor.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
pas foto jas terpotong-min,.jpg,2023-01-21 10:14:16.000000,611.63,0.0006,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\pas foto jas terpotong-min.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\pas foto jas terpotong-min.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
pas foto jas terpotong-min_11zon,.jpg,2023-05-26 10:12:18.000000,9.71,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\pas foto jas terpotong-min_11zon.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\pas foto jas terpotong-min_11zon.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
PENGALAMAN BLB 9_Fajri Ilham Mughni_12018037,.pdf,2022-09-29 09:10:50.000000,138.52,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\PENGALAMAN BLB 9_Fajri Ilham Mughni_12018037.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\PENGALAMAN BLB 9_Fajri Ilham Mughni_12018037.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
PhotoRoom-20230817_105027,.pdf,2023-08-17 12:01:56.000000,28.93,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\PhotoRoom-20230817_105027.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\PhotoRoom-20230817_105027.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
PhotoRoom-20230817_105027,.png,2023-08-17 12:01:16.000000,391.86,0.0004,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\PhotoRoom-20230817_105027.png,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\PhotoRoom-20230817_105027.png,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
required documents internship RDI_Fajri Ilham Mughni,.pdf,2023-01-08 15:27:32.000000,99.04,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\required documents internship RDI_Fajri Ilham Mughni.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\required documents internship RDI_Fajri Ilham Mughni.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
Required Document_Fajri Ilham Mughni,.zip,2023-05-30 14:33:38.000000,5110.56,0.0049,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Required Document_Fajri Ilham Mughni.zip,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Required Document_Fajri Ilham Mughni.zip,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
screenshot buku tabungan bank mandiri,.png,2023-10-09 12:36:18.000000,149.86,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\screenshot buku tabungan bank mandiri.png,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\screenshot buku tabungan bank mandiri.png,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
Surat Pengantar Magang Fajri Ilham Mughni 12018037_signed,.pdf,2023-01-12 10:10:26.000000,182.58,0.0002,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Surat Pengantar Magang Fajri Ilham Mughni 12018037_signed.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Surat Pengantar Magang Fajri Ilham Mughni 12018037_signed.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
Surat Permohonan Magang_Fajri Ilham Mughni,.pdf,2023-01-10 17:36:24.000000,13.79,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Surat Permohonan Magang_Fajri Ilham Mughni.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Surat Permohonan Magang_Fajri Ilham Mughni.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
Transkrip-id sampai smt 8,.pdf,2022-04-11 09:57:40.000000,801.75,0.0008,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Transkrip-id sampai smt 8.pdf,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\Transkrip-id sampai smt 8.pdf,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
ttd aji no background,.jpg,2023-01-11 09:24:30.000000,44.58,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\ttd aji no background.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\ttd aji no background.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
ttd fajri,.jpg,2022-05-20 05:21:46.000000,161.46,0.0002,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\ttd fajri.jpg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\ttd fajri.jpg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
TTD Mama,.jpg,2024-01-12 14:14:08.000000,11.71,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\TTD Mama.JPG,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\TTD Mama.JPG,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
WhatsApp Image 2022-03-10 at 09.50.01,.jpeg,2022-05-20 05:21:46.000000,134.49,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\WhatsApp Image 2022-03-10 at 09.50.01.jpeg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\WhatsApp Image 2022-03-10 at 09.50.01.jpeg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
WhatsApp Image 2022-03-10 at 09.57.43,.jpeg,2022-05-20 05:21:46.000000,52.17,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI\WhatsApp Image 2022-03-10 at 09.57.43.jpeg,Users\ASUS\OneDrive\Documents\FOLDER FAJRI\WhatsApp Image 2022-03-10 at 09.57.43.jpeg,C:\Users\ASUS\OneDrive\Documents\FOLDER FAJRI
Recording (2),.m4a,2025-06-06 11:20:23.787427,21.64,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Sound Recordings\Recording (2).m4a,Users\ASUS\OneDrive\Documents\Sound Recordings\Recording (2).m4a,C:\Users\ASUS\OneDrive\Documents\Sound Recordings
